"Product ID","Product Name","SKU / Barcode",Category,Unit,"Selling Price",Stock,"Nearest Expiry"
PRD-00018,"AEROX 500MG TAB X10",4806465682673,"Medicine / Pharmaceutical",BOX,10.67,3150,05/28/2027
PRD-00019,"ALANERV CAP X20",4803882343658,"Medicine / Pharmaceutical",BOX,104.21,5,12/17/2026
PRD-00020,"ALASKA POWDER MILK 300G",4808051829827,"Milk & Dairy",PACK,97.05,21,05/11/2027
PRD-00021,"ALASKA POWDER MILK 840G",4804759234471,"Milk & Dairy",PACK,281.98,7,12/05/2026
PRD-00022,"ALASKA POWDERED MILK 680G",4806482848011,"Milk & Dairy",PACK,237.11,3,02/05/2027
PRD-00023,"ALAXAN FR CAP X100",4805111349421,"Medicine / Pharmaceutical",BOX,9.47,3984,05/22/2028
PRD-00024,"ALAXAN TAB X500",4808160639027,"Medicine / Pharmaceutical",BOX,10.55,48,07/03/2028
PRD-00025,"ALAXAN XTRA 325MG/200MG X100 TAB",4801232285036,"Medicine / Pharmaceutical",BOX,13.11,150,11/30/2028
PRD-00026,"ALCO SAFE 250ML",4809598687535,"Medicine / Pharmaceutical",BOTTLE,63.07,2,04/11/2027
PRD-00027,"ALCO SAFE ISOPROPYL 250ML",4801825989011,"Medicine / Pharmaceutical",BOTTLE,51.77,2,09/16/2028
PRD-00028,"ALCOPLUS ETHYL SOLN 60ML",4806462972995,"Medicine / Pharmaceutical",BOTTLE,34.33,27,09/18/2028
PRD-00029,"ALCOPLUS ETHYL SPRAY 330ML",4805461974809,"Medicine / Pharmaceutical",BOTTLE,93.09,18,09/18/2028
PRD-00030,"ALCOPLUS ISOP SPRAY 330ML",4802987248494,"Medicine / Pharmaceutical",BOTTLE,98.27,8,10/18/2028
PRD-00031,"ALCOPLUS ISOPROPYL SOLN 60ML",4806166868574,"Medicine / Pharmaceutical",BOTTLE,35.52,58,02/18/2028
PRD-00032,"ALGESIA 37.5/325MG TAB X20",4805923206003,"Medicine / Pharmaceutical",BOX,63.67,149,04/03/2028
PRD-00033,"ALGINA SUSP 10ML X100",4801062073697,"Medicine / Pharmaceutical",BOTTLE,40.96,126,08/18/2027
PRD-00034,"ALKALINSE 1080MG TAB X30",4809054215189,"Medicine / Pharmaceutical",BOX,5.0,370,08/25/2027
PRD-00035,"ALLECUR PLUS 5MG/5ML 60ML",4804471357886,"Medicine / Pharmaceutical",BOTTLE,60.93,5,12/30/2027
PRD-00036,"ALLERKID 2.5MG/ML DROPS 10ML",4809749929638,"Medicine / Pharmaceutical",BOTTLE,244.81,30,10/09/2028
PRD-00037,"ALLERKID 5MG/5ML SYR 30ML",4807949781901,"Medicine / Pharmaceutical",BOTTLE,224.12,44,11/30/2027
PRD-00038,"ALLERKID 5MG/5ML SYR 60ML",4807352307139,"Medicine / Pharmaceutical",BOTTLE,343.38,52,06/06/2027
PRD-00039,"ALLERTA 10MG TAB X50",4805611903015,"Medicine / Pharmaceutical",BOX,19.38,167,10/04/2027
PRD-00040,"ALLERZET 2.5MG/5ML SYRUP 30ML",4801272368870,"Medicine / Pharmaceutical",BOTTLE,187.96,2,02/29/2028
PRD-00041,"ALLERZET 2.5MG/5ML SYRUP 60ML",4801463320861,"Medicine / Pharmaceutical",BOTTLE,314.24,3,01/30/2028
PRD-00042,"ALLERZET 5MG TAB X100",4802656086594,"Medicine / Pharmaceutical",BOX,34.62,11,06/14/2027
PRD-00043,"ALLUPREX 100MG TAB",4809336458105,"Medicine / Pharmaceutical",BOX,0.84,227,05/31/2027
PRD-00044,"ALLUPREX 300MG TAB",4805144594354,"Medicine / Pharmaceutical",BOX,1.68,2869,11/28/2027
PRD-00045,"ALMGOH TAB (GEL-MALICID) X100",4809759223077,"Medicine / Pharmaceutical",BOX,2.64,786,08/02/2028
PRD-00046,"ALNIX  2.5MG/5ML DROPS 10ML",4803248149900,"Medicine / Pharmaceutical",BOTTLE,233.04,16,08/03/2028
PRD-00047,"ALNIX 10MG TAB X100",4804452580287,"Medicine / Pharmaceutical",BOX,40.82,268,12/25/2027
PRD-00048,"ALNIX 5MG/5ML SYR 30ML",4805169243284,"Medicine / Pharmaceutical",BOTTLE,221.07,8,02/16/2028
PRD-00049,"ALNIX 5MG/5ML SYR 60ML",4809094447843,"Medicine / Pharmaceutical",BOTTLE,347.11,10,08/23/2028
PRD-00050,"ALNIX PLUS 5MG/5MG SYR 60ML",4806077131430,"Medicine / Pharmaceutical",BOTTLE,414.66,2,09/16/2028
PRD-00051,"ALNIX PLUS TAB X100",4802995732958,"Medicine / Pharmaceutical",BOX,30.59,26,11/04/2027
PRD-00052,"ALTHEA PILLS 21",4803735334423,"Medicine / Pharmaceutical",PCS,523.38,28,11/22/2027
PRD-00053,"AMARA 2MG TAB X30",4806586857685,"Medicine / Pharmaceutical",BOX,12.32,104,09/03/2028
PRD-00054,"AMBIDOL 50MG AMP X10",4807275679594,"Medicine / Pharmaceutical",PCS,8.03,2,07/03/2027
PRD-00055,"AMBIMOX 500MG TAB",4802504640817,"Medicine / Pharmaceutical",BOX,1.61,12021,02/03/2028
PRD-00056,"AMBIRETIC 500MG",4807925520026,"Medicine / Pharmaceutical",PCS,0.65,1521,02/26/2027
PRD-00057,"AMBROXED 30MG TAB",4804181592277,"Medicine / Pharmaceutical",BOX,0.55,7,09/03/2028
PRD-00058,"AMBROXOL 75MG (SAPHROXOL) CAP X100",4801893321208,"Medicine / Pharmaceutical",BOX,5.82,99,06/04/2027
PRD-00059,"AMLIFE 100MG/10MG TAB X30",4809857557460,"Medicine / Pharmaceutical",BOX,45.01,52,08/16/2027
PRD-00060,"AMLIFE TAB 100MG/5MG X30",4807182649048,"Medicine / Pharmaceutical",BOX,39.8,44,03/04/2028
PRD-00061,"AMLIFE TAB 50MG/5MG X30",4804064162365,"Medicine / Pharmaceutical",BOX,32.0,464,08/30/2028
PRD-00062,"AMLYTROL 10MG TAB",4807875651818,"Medicine / Pharmaceutical",BOX,1.07,1289,11/20/2027
PRD-00063,"AMLYTROL 5MG TAB",4801952996248,"Medicine / Pharmaceutical",BOX,0.91,1526,03/27/2027
PRD-00064,"AMOCLAV 228MG/5ML SYR 70ML",4804307145891,"Medicine / Pharmaceutical",BOTTLE,351.17,3,07/07/2027
PRD-00065,"AMOCLAV 457MG/5ML SUSP 70ML",4809078054633,"Medicine / Pharmaceutical",BOTTLE,533.83,19,07/08/2028
PRD-00066,"AMPALAYA PLUS CAP X90",4806019900273,"Medicine / Pharmaceutical",BOX,9.02,25,09/06/2027
PRD-00067,"AMPICILLIN NA 250MG IV (AMPISAPH-250) X10",4801847692041,"Medicine / Pharmaceutical",PCS,10.97,9,01/01/2027
PRD-00068,"AMVASC 10MG TAB X50",4802036965074,"Medicine / Pharmaceutical",BOX,44.91,105,07/16/2027
PRD-00069,"AMVASC BE TAB 5MG X50",4809825293486,"Medicine / Pharmaceutical",BOX,23.94,223,07/06/2027
PRD-00070,"ANGIMAX 20MG TAB",4802391179068,"Medicine / Pharmaceutical",BOX,22.73,22,12/04/2027
PRD-00071,"ANGIMAX MR 35MG TAB X60",4805910709963,"Medicine / Pharmaceutical",BOX,22.2,345,10/25/2027
PRD-00072,"ANLENE BONEMAX 300G",4806193532615,"Milk & Dairy",PACK,201.57,2,03/18/2028
PRD-00073,"ANLENE GOLD 300G",4803295741120,"Milk & Dairy",PACK,279.97,1,07/14/2027
PRD-00074,"ANLENE MOVEMAX 300G",4801873548915,"Milk & Dairy",PACK,207.91,15,01/26/2028
PRD-00075,"ANMUM CHOCO 180G",4804673482258,"Milk & Dairy",PACK,248.33,8,09/21/2027
PRD-00076,"ANMUM CHOCO 375G",4800634323009,"Milk & Dairy",PACK,494.21,8,01/26/2028
PRD-00077,"ANMUM PLAIN 180G",4801357806226,"Milk & Dairy",PACK,247.24,10,09/13/2027
PRD-00078,"ANMUM PLAIN 375G",4806472806994,"Milk & Dairy",PACK,498.84,3,10/21/2027
PRD-00079,"ANTIOX 20MG/ML SUSP 30ML",4802775094726,"Medicine / Pharmaceutical",BOTTLE,477.15,6,06/17/2028
PRD-00080,"ANTIOX 500MG TAB X36",4805955247915,"Medicine / Pharmaceutical",BOX,120.01,8,09/13/2027
PRD-00081,"APOLLO LIP BALM 7G",4802260842187,"Personal Care",PACK,91.58,3,08/17/2027
PRD-00082,"APPEBON KID CHEWABLES",4802261436148,"Vitamins & Supplements",PCS,11.56,7,04/16/2028
PRD-00083,"APPEBON KID SYR 120ML",4801928130926,"Vitamins & Supplements",BOTTLE,238.23,11,01/22/2028
PRD-00084,"APPEBON KID SYR 60ML",4807048810275,"Vitamins & Supplements",BOTTLE,143.08,5,10/09/2028
PRD-00085,"APPEBON KID SYRUP 250ML",4803996346509,"Vitamins & Supplements",BOTTLE,435.1,3,04/06/2028
PRD-00086,"APPEBON W/ IRON CAP X 100",4807325222092,"Vitamins & Supplements",BOX,28.73,117,04/25/2027
PRD-00087,"APPEBON WITH IRON 60ML",4800269754673,"Vitamins & Supplements",BOTTLE,373.63,2,08/16/2028
PRD-00088,"APPETAMINE OB",4802380064537,"Vitamins & Supplements",PCS,14.58,219,08/10/2027
PRD-00089,"APPETAMINE SYRUP 60ML",4806640078465,"Vitamins & Supplements",BOTTLE,279.15,1,07/05/2027
PRD-00090,"APPETAMINE WITH IRON X 100 CAP",4806328203808,"Vitamins & Supplements",BOX,20.59,131,09/10/2027
PRD-00091,"APPETAMINE WITHY IRON SYRUP 60ML",4806431813987,"Vitamins & Supplements",BOTTLE,268.11,0,04/17/2028
PRD-00092,"APPETAMINE X 100 CAP",4809305668419,"Vitamins & Supplements",BOX,19.79,59,04/05/2028
PRD-00093,"APPETASON CAP X100",4807650676663,"Medicine / Pharmaceutical",BOX,16.11,657,07/04/2027
PRD-00094,"APPETASON SYR 120ML",4801196963451,"Medicine / Pharmaceutical",BOTTLE,212.32,0,05/08/2026
PRD-00095,"APPETASON SYR 60ML",4804613018394,"Medicine / Pharmaceutical",BOTTLE,168.48,13,06/23/2028
PRD-00096,"APPETITE OB CAP X100",4800596471620,"Medicine / Pharmaceutical",BOX,11.62,193,05/11/2027
PRD-00097,"APPETITE PLUS CAP X100",4802469178881,"Medicine / Pharmaceutical",BOX,19.19,1,10/03/2027
PRD-00098,"APROVASC 150/5MG TAB X28",4801306204982,"Medicine / Pharmaceutical",BOX,38.21,11,07/03/2027
PRD-00099,"APROVEL 150MG TAB X28",4809325235661,"Medicine / Pharmaceutical",BOX,35.71,19,04/11/2027
PRD-00100,"ARBLOC 50MG TAB X30",4805592451645,"Medicine / Pharmaceutical",BOX,17.25,165,04/04/2028
PRD-00101,"ARBLOC PLUS 50/12.5 TAB X50",4802412273600,"Medicine / Pharmaceutical",BOX,21.76,169,07/15/2028
PRD-00102,"ARCOXIA  30MG TAB X 30",4801343100352,"Medicine / Pharmaceutical",BOX,70.23,17,08/11/2028
PRD-00103,"ARCOXIA 120MG TAB X30",4806316122432,"Medicine / Pharmaceutical",BOX,106.35,174,08/29/2027
PRD-00104,"ARCOXIA 60MG TAB X30",4802624410325,"Medicine / Pharmaceutical",BOX,68.16,87,08/28/2027
PRD-00105,"ARCOXIA 90MG TAB X30",4809229629865,"Medicine / Pharmaceutical",BOX,77.81,54,08/29/2027
PRD-00106,"ARM SLING LARGE",4802702653209,"Medical Supplies & Devices",PCS,53.99,1,07/02/2026
PRD-00107,"ARM SLING MEDIUM",4800819412471,"Medical Supplies & Devices",PCS,48.01,1,04/29/2027
PRD-00108,"ASCOF 300MG/5ML SYR  PONK 60ML",4805913417379,"Medicine / Pharmaceutical",BOTTLE,116.46,6,05/06/2028
PRD-00109,"ASCOF FORTE TAB X60",4808513743139,"Medicine / Pharmaceutical",BOX,8.79,20,12/03/2027
PRD-00110,"ASCOF FTE 600MG CAP",4801247484671,"Medicine / Pharmaceutical",BOX,6.23,210,05/19/2027
PRD-00111,"ASCOF FTE 600MG/6ML SYR MENTHOL 60ML",4802280805846,"Medicine / Pharmaceutical",BOTTLE,149.11,12,04/05/2027
PRD-00112,"ASCOF STRAW SYR 60ML",4805528675352,"Medicine / Pharmaceutical",BOTTLE,110.05,8,05/03/2027
PRD-00113,"ASICLAV 625 MG TAB X14",4808272277508,"Medicine / Pharmaceutical",BOX,9.36,301,05/28/2026
PRD-00114,"ASMALIN2MG/5ML SYR 60ML",4809287842124,"Medicine / Pharmaceutical",BOTTLE,200.0,16,01/09/2028
PRD-00115,"ASPEC EC 100MG TAB X100",4800409675904,"Medicine / Pharmaceutical",BOX,2.77,3,03/03/2028
PRD-00116,"ASPILET 80MG TAB X500",4804802739154,"Medicine / Pharmaceutical",BOX,4.77,860,05/09/2028
PRD-00117,"ASPILET EC 80MG TAB X150",4809652790514,"Medicine / Pharmaceutical",BOX,4.51,33,06/04/2027
PRD-00118,"ASPIRIN 80MG TAB (SAPHRIN) X100",4809472127262,"Medicine / Pharmaceutical",BOX,0.75,123,09/26/2026
PRD-00119,"ATC FISHOIL X30",4809525813586,"Vitamins & Supplements",PCS,6.67,64,06/25/2026
PRD-00120,"ATENURIX 20MG TAB X30",4805916301780,"Medicine / Pharmaceutical",BOX,16.22,253,09/29/2028
PRD-00121,"ATENURIX 40MG TAB X30",4800986399651,"Medicine / Pharmaceutical",BOX,24.76,290,09/25/2027
PRD-00122,"ATORSAPH 10MG TAB",4800209063208,"Medicine / Pharmaceutical",BOX,1.07,191,01/28/2027
PRD-00123,"ATORVASTATIN 10MG (ATORBET) TAB X100",4801377246195,"Medicine / Pharmaceutical",BOX,0.91,689,07/31/2027
PRD-00124,"ATORVASTATIN 10MG (FREDTOR) TAB X100",4807178361487,"Medicine / Pharmaceutical",BOX,1.1,875,11/10/2027
PRD-00125,"ATORVASTATIN 20MG (ATORBET) TAB X100",4802276297510,"Medicine / Pharmaceutical",BOX,2.05,314,11/26/2026
PRD-00126,"ATORVASTATIN 20MG (ATORMED) TAB X100",4802400244542,"Medicine / Pharmaceutical",BOX,1.82,8,03/31/2028
PRD-00127,"ATORVASTATIN 20MG (LESTOR) TAB X100",4805929897032,"Medicine / Pharmaceutical",BOX,1.58,1053,03/21/2028
PRD-00128,"ATORVASTATIN 40MG (FREDTOR) TAB X100",4803183654731,"Medicine / Pharmaceutical",BOX,2.09,889,10/27/2028
PRD-00129,"ATORVSTATIN 40MG (ATORIMAX) TAB X100",4806402059279,"Medicine / Pharmaceutical",BOX,2.06,782,02/24/2028
PRD-00130,"ATS SHARJVAX 150IU AMP 0.7ML",4802708842947,"Medicine / Pharmaceutical",BOTTLE,132.16,43,06/14/2027
PRD-00131,"ATS TETANUS ANTITOXIN 1500IU (ANTITET) 0.7ML",4807396761430,"Medicine / Pharmaceutical",BOTTLE,134.75,76,03/06/2028
PRD-00132,"ATS TETANUS ANTITOXIN 1500IU/0.7ML (SHARJVAX) X10",4808415119956,"Medicine / Pharmaceutical",BOTTLE,131.1,29,06/12/2027
PRD-00133,"AUGMENTIN 375MG TAB X30",4807663837890,"Medicine / Pharmaceutical",BOX,67.79,30,03/03/2027
PRD-00134,"AVAMAX 10MG TAB X100",4809479671930,"Medicine / Pharmaceutical",BOX,32.72,272,12/03/2027
PRD-00135,"AVAMAX 20MG TAB X100",4801485455239,"Medicine / Pharmaceutical",BOX,40.01,125,11/09/2027
PRD-00136,"AVAMAX 40MG TAB X100",4801632399901,"Medicine / Pharmaceutical",BOX,48.7,79,01/04/2028
PRD-00137,"AVARIX 20 20MG TAB X 100",4800439080604,"Medicine / Pharmaceutical",BOX,1.44,714,06/30/2028
PRD-00138,"AXE BLACK 40ML",4809632505791,"Personal Care",BOTTLE,162.46,12,03/13/2028
PRD-00139,"AXE BS GOLD TEMPTATION 50ML",4805134840512,"Personal Care",BOTTLE,123.31,1,12/13/2027
PRD-00140,"AXE DEO BS BLACK 50ML",4806352298473,"Personal Care",BOTTLE,129.07,3,04/22/2028
PRD-00141,"AXE DEO BS ICE CHILL 50ML",4807418324922,"Personal Care",BOTTLE,134.33,1,09/13/2027
PRD-00142,"AXE DEO RO APOLLO 25ML",4806863073642,"Personal Care",BOTTLE,107.33,13,09/30/2028
PRD-00143,"AXE DEO RO APOLLO 40ML",4808780187424,"Personal Care",BOTTLE,180.39,5,05/15/2028
PRD-00144,"AXE DEO RO DARKTEMP 25ML",4802149484176,"Personal Care",BOTTLE,105.32,25,05/15/2027
PRD-00145,"AXE DEO RO DARKTEMP 40ML",4801369705770,"Personal Care",BOTTLE,165.1,22,08/15/2027
PRD-00146,"AXE DEO SPRAY DARK TEMP 135ML",4802704799972,"Personal Care",BOTTLE,321.05,3,01/21/2028
PRD-00147,"AXE DEO SPRAY DARK TEMP 50ML",4805097953682,"Personal Care",BOTTLE,128.29,9,06/22/2028
PRD-00148,"AXE DEO SPRAY GOLD TEMP 135ML",4808953941533,"Personal Care",BOTTLE,353.68,0,09/03/2026
PRD-00149,"AXE RO ICE CHILL 40ML",4804294535887,"Personal Care",BOTTLE,171.76,7,07/22/2028
PRD-00150,"AXMEL 125 SUSP 60ML",4806406913885,"Medicine / Pharmaceutical",BOTTLE,23.94,8,02/27/2028
PRD-00151,"AXMEL 250MG CAP X100",4802193894984,"Medicine / Pharmaceutical",BOX,1.85,50,11/12/2026
PRD-00152,"AXMEL 250MG SUSP 60ML",4803507822591,"Medicine / Pharmaceutical",BOTTLE,26.92,33,05/24/2027
PRD-00153,"AXMEL 500MG CAP X100",4805018142572,"Medicine / Pharmaceutical",BOX,1.8,2,03/03/2028
PRD-00154,"AXMEL DROPS 10ML",4809218045403,"Medicine / Pharmaceutical",BOTTLE,15.86,20,09/24/2027
PRD-00155,"AZCORE 500MG TAB",4805880115912,"Medicine / Pharmaceutical",BOX,12.62,39,07/03/2027
PRD-00156,"AZITHROMYCIN (AZITHRONOVA) 500MG TABX3",4807852676046,"Medicine / Pharmaceutical",PCS,15.17,50,11/09/2028
PRD-00157,"AZITHROMYCIN (ROZITAN) 200MG/5ML",4801837384013,"Medicine / Pharmaceutical",BOTTLE,72.29,6,06/04/2027
PRD-00158,"AZITHROMYCIN 500MG (AZIBIAL) TAB X3",4802815287619,"Medicine / Pharmaceutical",BOX,14.44,31,03/27/2027
PRD-00159,"AZITHROMYCIN 500MG (AZITHROM) TABX3",4801645272822,"Medicine / Pharmaceutical",PCS,12.29,176,08/31/2027
PRD-00160,"AZITOBACT 500MG X3 TAB",4809505000768,"Medicine / Pharmaceutical",BOX,15.43,120,04/28/2028
PRD-00161,"BABAPRESS 8MG TAB",4806904559790,"Medicine / Pharmaceutical",BOX,4.6,27,06/03/2027
PRD-00162,"BABIES FIRST FB 4OZ",4804199176431,"Baby Care",PCS,72.13,1,10/21/2027
PRD-00163,"BABY BALM 20G",4807684942020,"Baby Care",PACK,105.73,17,09/17/2027
PRD-00164,"BABY BALM 45G",4802762327862,"Baby Care",PACK,210.1,6,06/09/2027
PRD-00165,"BABY BENCH COL BGUM 100ML",4801113457241,"Baby Care",BOTTLE,76.89,41,01/21/2028
PRD-00166,"BABY BENCH COL BGUM 50ML",4804970608512,"Baby Care",BOTTLE,42.84,2,11/15/2027
PRD-00167,"BABY DOVE BAR 75G",4801801177461,"Baby Care",PACK,65.92,3,04/01/2026
PRD-00168,"BABY DOVE BAR 90G",4807923555411,"Baby Care",PACK,63.76,5,05/15/2028
PRD-00169,"BABY FLO NASAL ASPIRATOR",4801052811909,"Baby Care",PCS,98.01,14,04/02/2028
PRD-00170,"BABYFLO BABY BUDS 200 TIPS",4805317889312,"Baby Care",PCS,31.54,37,12/18/2027
PRD-00171,"BABYFLO BABY OIL NOURISHING 25ML",4804562470175,"Baby Care",BOTTLE,28.39,3,06/13/2027
PRD-00172,"BABYFLO BABY OIL SOOTHING 25ML",4800453796587,"Baby Care",BOTTLE,29.81,8,04/03/2028
PRD-00173,"BABYFLO BABY POWDER SWEETIE PURPLE 50G",4801407863065,"Baby Care",PACK,32.83,5,01/03/2028
PRD-00174,"BABYFLO BREAST PUMP PLASTIC",4803409386903,"Baby Care",PCS,114.84,6,03/02/2028
PRD-00175,"BABYFLO F/B LP DESIGNER 8OZ",4803475911318,"Baby Care",PCS,75.34,6,02/02/2027
PRD-00176,"BABYFLO F/B NURSER 2OZ",4803794276323,"Baby Care",PCS,87.97,11,04/20/2027
PRD-00177,"BABYFLO FEEDING BOTTLE LP 4OZ",4808544423456,"Baby Care",PCS,73.88,4,11/14/2027
PRD-00178,"BABYFLO FEEDING BOTTLE LP 8OZ",4800685583357,"Baby Care",PCS,78.38,9,02/02/2028
PRD-00179,"BABYFLO FEEDING BOTTLE LP PLAIN 9OZ",4807291250562,"Baby Care",PCS,86.59,3,01/10/2028
PRD-00180,"BABYFLO FEEDING BOTTLE PLAIN 4OZ",4804297902885,"Baby Care",PCS,73.44,1,07/09/2026
PRD-00181,"BABYFLO FEEDING BOTTLE SUPER WIDE NECK 9OZ",4807138835028,"Baby Care",PCS,220.57,1,05/08/2028
PRD-00182,"BABYFLO NIPPLE LARGE",4803498054328,"Baby Care",PCS,33.7,23,10/20/2027
PRD-00183,"BABYFLO NIPPLE MEDIUM",4802131098613,"Baby Care",PCS,34.89,17,10/26/2027
PRD-00184,"BABYFLO NIPPLE SMALL",4803094152811,"Baby Care",PCS,35.51,26,11/17/2027
PRD-00185,"BABYFLO PACIFIER REGULAR",4804438474114,"Baby Care",PCS,38.01,89,03/28/2028
PRD-00186,"BABYFLO PETROLEUM - SOOTHING_RELAXING 50G",4802807341727,"Baby Care",PACK,73.25,3,10/17/2027
PRD-00187,"BABYFLO PETROLEUM - UNSCENTED 50G",4807902114913,"Baby Care",PACK,72.29,5,01/17/2028
PRD-00188,"BABYFLO PETROLEUM-POWDER FRESH 25G",4806317658317,"Baby Care",PACK,58.79,1,08/12/2027
PRD-00189,"BABYFLO PETROLEUM-SOOTHING & RELAXING 25G",4800415334610,"Baby Care",PACK,54.76,4,03/12/2027
PRD-00190,"BABYFLO PETROLEUM-UNSCENTED 25g",4803067919621,"Baby Care",PACK,48.33,6,12/12/2026
PRD-00191,"BABYFLO POWDER BLUSHY PINK 50G",4805402580787,"Baby Care",PACK,31.89,2,08/13/2028
PRD-00192,"BABYFLO PREM BOTTLE BRUSH",4809043632686,"Baby Care",PCS,42.14,1,08/10/2027
PRD-00193,"BABYFLO SILICONE PACIFIER",4808070061596,"Baby Care",PCS,96.0,0,03/29/2027
PRD-00194,"BABYFLO TEETHER SILICONE",4807841851495,"Baby Care",PCS,0.0,0,11/29/2026
PRD-00195,"BACILLUS 2B/5ML LIQ (NOVAFLORA) X6",4800124331395,"Medicine / Pharmaceutical",BOTTLE,14.42,202,11/09/2027
PRD-00196,"BACTIDOL 120ML",4801915999663,"Medicine / Pharmaceutical",BOTTLE,258.21,6,08/25/2028
PRD-00197,"BACTIDOL ES HONEY LEMON 8S",4802780475472,"Medicine / Pharmaceutical",PCS,80.23,17,04/03/2028
PRD-00198,"BACTIDOL ES ORANGE 8S",4808141037388,"Medicine / Pharmaceutical",PCS,74.75,16,03/03/2028
PRD-00199,"BACTIDOL HEAVY PHLEGM SYR 100ML",4809871878935,"Medicine / Pharmaceutical",BOTTLE,205.56,4,05/09/2027
PRD-00200,"BACTIDOL HEAVY PHLEGM SYR 50ML",4806872090713,"Medicine / Pharmaceutical",BOTTLE,144.14,4,08/03/2027
PRD-00201,"BACTIDOL ITCHY COUGH 50ML",4802397657114,"Medicine / Pharmaceutical",BOTTLE,161.66,20,08/18/2028
PRD-00202,"BACTIDOL ITCHY COUGH SYR 100ML",4806809974292,"Medicine / Pharmaceutical",BOTTLE,260.54,6,07/27/2027
PRD-00203,"BACTIDOL ORAL SOLN 60ML",4804262101582,"Medicine / Pharmaceutical",BOTTLE,152.8,68,11/25/2028
PRD-00204,"BACTIFREE 5G OINTMENT",4804975440949,"Medicine / Pharmaceutical",TUBE,398.65,4,03/17/2027
PRD-00205,"BACTROBAN OINT 20MG 5G",4802906611156,"Medicine / Pharmaceutical",PACK,485.7,11,11/27/2027
PRD-00206,"BALSAMO CARMINATIVO 30ML",4804275521470,"Medicine / Pharmaceutical",BOTTLE,11.59,8,07/25/2027
PRD-00207,"BBRAND ADULT PLUS 1.2KG",4808798613995,"Milk & Dairy",PACK,556.2,0,03/20/2027
PRD-00208,"BBRAND ADULT PLUS 300G",4806529678452,"Milk & Dairy",PACK,133.93,16,05/08/2028
PRD-00209,"BBRAND ADULT PLUS 600G",4808759180824,"Milk & Dairy",PACK,251.14,15,04/14/2027
PRD-00210,"BBRAND ADULT PLUS MILK & COFFEE 300G",4809688982793,"Milk & Dairy",PACK,136.05,1,06/08/2027
PRD-00211,"BBRAND POWDERED MILK 1120G",4809184334198,"Milk & Dairy",PACK,465.22,39,06/22/2027
PRD-00212,"BBRAND POWDERED MILK 300G",4803422700486,"Milk & Dairy",PACK,109.42,596,05/04/2027
PRD-00213,"BBRAND POWDERED MILK 680G",4804856127658,"Milk & Dairy",PACK,261.64,38,08/28/2027
PRD-00214,"BBRAND POWDERED MILK 840G",4802655316364,"Milk & Dairy",PACK,327.27,113,09/25/2027
PRD-00215,"BBRAND STERILIZED 200ML",4807522334580,"Milk & Dairy",BOTTLE,35.24,759,03/30/2028
PRD-00216,"BD INSULIN PER PC",4802806215682,"Medical Supplies & Devices",PCS,12.85,21,12/25/2026
